[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 10, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 19, ptr = 3a0d30
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1b, ptr = 8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1a, ptr = 3a0d38
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1c, ptr = 28
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffef5, ptr = 5d0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 5, ptr = 6a8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6, ptr = 600
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = a, ptr = 4d
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = b, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 15, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 3, ptr = 3a8000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 7, ptr = 740
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 8, ptr = bd90
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 9, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffc, ptr = 708
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffd, ptr = 2
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffb, ptr = 8000000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff0, ptr = 6f6
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff9, ptr = 7e4
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
0x7f7282fd6324:	cmp		rax, rbx
0x7f7282fd6327:	ja		0x7f7282fd63ea
0x7f7282fd632d:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd6337:	cmp		rax, rbx
0x7f7282fd633a:	jb		0x7f7282fd63ea
0x7f7282fd6340:	pop		rax
0x7f7282fd6341:	pop		rbx
0x7f7282fd6342:	mov		byte ptr [rcx], al
setting bounds...
imm1 address: 0x7f7282fd631c, imm2 address: 0x7f7282fd632f
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd6344:	mov		rax, qword ptr [rbp - 0x10]
0x7f7282fd6348:	add		rax, -1
0x7f7282fd634c:	push		rbx
0x7f7282fd634d:	push		rax
0x7f7282fd634e:	lea		rax, [rbp - 0x10]
0x7f7282fd6352:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd635c:	cmp		rax, rbx
0x7f7282fd635f:	ja		0x7f7282fd63ea
0x7f7282fd6365:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd636f:	cmp		rax, rbx
0x7f7282fd6372:	jb		0x7f7282fd63ea
0x7f7282fd6378:	pop		rax
0x7f7282fd6379:	pop		rbx
0x7f7282fd637a:	mov		qword ptr [rbp - 0x10], rax
setting bounds...
imm1 address: 0x7f7282fd6354, imm2 address: 0x7f7282fd6367
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd637e:	mov		rax, qword ptr [rbp - 0x20]
0x7f7282fd6382:	add		rax, 1
0x7f7282fd6386:	push		rbx
0x7f7282fd6387:	push		rax
0x7f7282fd6388:	lea		rax, [rbp - 0x20]
0x7f7282fd638c:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6396:	cmp		rax, rbx
0x7f7282fd6399:	ja		0x7f7282fd63ea
0x7f7282fd639f:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd63a9:	cmp		rax, rbx
0x7f7282fd63ac:	jb		0x7f7282fd63ea
0x7f7282fd63b2:	pop		rax
0x7f7282fd63b3:	pop		rbx
0x7f7282fd63b4:	mov		qword ptr [rbp - 0x20], rax
setting bounds...
imm1 address: 0x7f7282fd638e, imm2 address: 0x7f7282fd63a1
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd63b8:	mov		rax, qword ptr [rbp - 0x20]
0x7f7282fd63bc:	cmp		rax, qword ptr [rbp - 0x10]
0x7f7282fd63c0:	jb		0x7f7282fd629e
0x7f7282fd63c6:	mov		rax, qword ptr [rbp - 0x38]
0x7f7282fd63ca:	pop		rbp
0x7f7282fd63cb:	movabs		r11, 0x2fffffffffffffff
0x7f7282fd63d5:	mov		r10, qword ptr [r11]
0x7f7282fd63d8:	add		r10, r11
0x7f7282fd63db:	sub		qword ptr [r11], 8
memory write by shadow stack.
memory write check done.
0x7f7282fd63df:	cmp		qword ptr [rsp], r10
0x7f7282fd63e3:	jne		0x7f7282fd63f6
0x7f7282fd63e9:	ret		
writting: 7f72807d5c88
imm address: 0x7f7282fd63cd
long call rewritting done.
long ret check done.
0x7f7282fd63ea:	pop		rax
0x7f7282fd63eb:	pop		rbx
0x7f7282fd63ec:	mov		edi, 0xffffffff
0x7f7282fd63f1:	call		0x7f7282fd6660
0x7f7282fd63f6:	mov		edi, 0xffffffff
0x7f7282fd63fb:	call		0x7f7282fd6660
disassembling symbol '.LBB2_1': textAddr: 0x7f7282fd60b0, textSize: 255
Symbol insn count: 65
0x7f7282fd60b0:	mov		rax, qword ptr [rbp - 0x30]
0x7f7282fd60b4:	mov		ecx, dword ptr [rbp - 0x24]
0x7f7282fd60b7:	xor		edx, edx
0x7f7282fd60b9:	div		rcx
0x7f7282fd60bc:	push		rbx
0x7f7282fd60bd:	push		rax
0x7f7282fd60be:	lea		rax, [rbp - 0x14]
0x7f7282fd60c2:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd60cc:	cmp		rax, rbx
0x7f7282fd60cf:	ja		0x7f7282fd63ea
0x7f7282fd60d5:	movabs		rbx, 1
0x7f7282fd60df:	cmp		rax, rbx
0x7f7282fd60e2:	jb		0x7f7282fd63ea
0x7f7282fd60e8:	pop		rax
0x7f7282fd60e9:	pop		rbx
0x7f7282fd60ea:	mov		dword ptr [rbp - 0x14], edx
setting bounds...
imm1 address: 0x7f7282fd60c4, imm2 address: 0x7f7282fd60d7
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd60ed:	mov		ecx, dword ptr [rbp - 0x24]
0x7f7282fd60f0:	mov		rax, qword ptr [rbp - 0x30]
0x7f7282fd60f4:	xor		edx, edx
0x7f7282fd60f6:	div		rcx
0x7f7282fd60f9:	push		rbx
0x7f7282fd60fa:	push		rax
0x7f7282fd60fb:	lea		rax, [rbp - 0x30]
0x7f7282fd60ff:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd6109:	cmp		rax, rbx
0x7f7282fd610c:	ja		0x7f7282fd63ea
0x7f7282fd6112:	movabs		rbx, 1
0x7f7282fd611c:	cmp		rax, rbx
0x7f7282fd611f:	jb		0x7f7282fd63ea
0x7f7282fd6125:	pop		rax
0x7f7282fd6126:	pop		rbx
0x7f7282fd6127:	mov		qword ptr [rbp - 0x30], rax
setting bounds...
imm1 address: 0x7f7282fd6101, imm2 address: 0x7f7282fd6114
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd612b:	cmp		dword ptr [rbp - 0x14], 9
0x7f7282fd612f:	jbe		0x7f7282fd61af
0x7f7282fd6135:	mov		eax, dword ptr [rbp - 0x14]
0x7f7282fd6138:	sub		eax, 0xa
0x7f7282fd613b:	add		eax, 0x61
0x7f7282fd613e:	mov		rcx, qword ptr [rbp - 0x10]
0x7f7282fd6142:	mov		rdx, rcx
0x7f7282fd6145:	add		rdx, 1
0x7f7282fd6149:	push		rbx
0x7f7282fd614a:	push		rax
0x7f7282fd614b:	lea		rax, [rbp - 0x10]
0x7f7282fd614f:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd6159:	cmp		rax, rbx
0x7f7282fd615c:	ja		0x7f7282fd63ea
0x7f7282fd6162:	movabs		rbx, 1
0x7f7282fd616c:	cmp		rax, rbx
0x7f7282fd616f:	jb		0x7f7282fd63ea
0x7f7282fd6175:	pop		rax
0x7f7282fd6176:	pop		rbx
0x7f7282fd6177:	mov		qword ptr [rbp - 0x10], rdx
setting bounds...
imm1 address: 0x7f7282fd6151, imm2 address: 0x7f7282fd6164
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd617b:	push		rbx
0x7f7282fd617c:	push		rax
0x7f7282fd617d:	lea		rax, [rcx]
0x7f7282fd6180:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd618a:	cmp		rax, rbx
0x7f7282fd618d:	ja		0x7f7282fd63ea
0x7f7282fd6193:	movabs		rbx, 1
0x7f7282fd619d:	cmp		rax, rbx
0x7f7282fd61a0:	jb		0x7f7282fd63ea
0x7f7282fd61a6:	pop		rax
0x7f7282fd61a7:	pop		rbx
0x7f7282fd61a8:	mov		byte ptr [rcx], al
setting bounds...
imm1 address: 0x7f7282fd6182, imm2 address: 0x7f7282fd6195
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd61aa:	jmp		0x7f7282fd6221
disassembling symbol '.LBB2_3': textAddr: 0x7f7282fd61af, textSize: 114
Symbol insn count: 29
0x7f7282fd61af:	mov		eax, dword ptr [rbp - 0x14]
0x7f7282fd61b2:	add		eax, 0x30
0x7f7282fd61b5:	mov		rcx, qword ptr [rbp - 0x10]
0x7f7282fd61b9:	mov		rdx, rcx
0x7f7282fd61bc:	add		rdx, 1
0x7f7282fd61c0:	push		rbx
0x7f7282fd61c1:	push		rax
0x7f7282fd61c2:	lea		rax, [rbp - 0x10]
0x7f7282fd61c6:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd61d0:	cmp		rax, rbx
0x7f7282fd61d3:	ja		0x7f7282fd63ea
0x7f7282fd61d9:	movabs		rbx, 1
0x7f7282fd61e3:	cmp		rax, rbx
0x7f7282fd61e6:	jb		0x7f7282fd63ea
0x7f7282fd61ec:	pop		rax
0x7f7282fd61ed:	pop		rbx
0x7f7282fd61ee:	mov		qword ptr [rbp - 0x10], rdx
setting bounds...
imm1 address: 0x7f7282fd61c8, imm2 address: 0x7f7282fd61db
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd61f2:	push		rbx
0x7f7282fd61f3:	push		rax
0x7f7282fd61f4:	lea		rax, [rcx]
0x7f7282fd61f7:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd6201:	cmp		rax, rbx
0x7f7282fd6204:	ja		0x7f7282fd63ea
0x7f7282fd620a:	movabs		rbx, 1
0x7f7282fd6214:	cmp		rax, rbx
0x7f7282fd6217:	jb		0x7f7282fd63ea
0x7f7282fd621d:	pop		rax
0x7f7282fd621e:	pop		rbx
0x7f7282fd621f:	mov		byte ptr [rcx], al
setting bounds...
imm1 address: 0x7f7282fd61f9, imm2 address: 0x7f7282fd620c
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
disassembling symbol '.LBB2_4': textAddr: 0x7f7282fd6221, textSize: 5
Symbol insn count: 1
0x7f7282fd6221:	jmp		0x7f7282fd6226
disassembling symbol '.LBB2_5': textAddr: 0x7f7282fd6226, textSize: 120
Symbol insn count: 29
0x7f7282fd6226:	cmp		qword ptr [rbp - 0x30], 0
0x7f7282fd622b:	ja		0x7f7282fd60b0
0x7f7282fd6231:	mov		rax, qword ptr [rbp - 0x10]
0x7f7282fd6235:	mov		rcx, rax
0x7f7282fd6238:	add		rcx, -1
0x7f7282fd623c:	push		rbx
0x7f7282fd623d:	push		rax
0x7f7282fd623e:	lea		rax, [rbp - 0x10]
0x7f7282fd6242:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd624c:	cmp		rax, rbx
0x7f7282fd624f:	ja		0x7f7282fd63ea
0x7f7282fd6255:	movabs		rbx, 1
0x7f7282fd625f:	cmp		rax, rbx
0x7f7282fd6262:	jb		0x7f7282fd63ea
0x7f7282fd6268:	pop		rax
0x7f7282fd6269:	pop		rbx
0x7f7282fd626a:	mov		qword ptr [rbp - 0x10], rcx
setting bounds...
imm1 address: 0x7f7282fd6244, imm2 address: 0x7f7282fd6257
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd626e:	push		rbx
0x7f7282fd626f:	push		rax
0x7f7282fd6270:	lea		rax, [rax]
0x7f7282fd6273:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd627d:	cmp		rax, rbx
0x7f7282fd6280:	ja		0x7f7282fd63ea
0x7f7282fd6286:	movabs		rbx, 1
0x7f7282fd6290:	cmp		rax, rbx
0x7f7282fd6293:	jb		0x7f7282fd63ea
0x7f7282fd6299:	pop		rax
0x7f7282fd629a:	pop		rbx
0x7f7282fd629b:	mov		byte ptr [rax], 0x20
setting bounds...
imm1 address: 0x7f7282fd6275, imm2 address: 0x7f7282fd6288
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
disassembling symbol '.LBB2_7': textAddr: 0x7f7282fd629e, textSize: 332
Symbol insn count: 83
0x7f7282fd629e:	mov		rax, qword ptr [rbp - 0x10]
0x7f7282fd62a2:	mov		al, byte ptr [rax]
0x7f7282fd62a4:	push		rbx
0x7f7282fd62a5:	push		rax
0x7f7282fd62a6:	lea		rax, [rbp - 1]
0x7f7282fd62aa:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd62b4:	cmp		rax, rbx
0x7f7282fd62b7:	ja		0x7f7282fd63ea
0x7f7282fd62bd:	movabs		rbx, 1
0x7f7282fd62c7:	cmp		rax, rbx
0x7f7282fd62ca:	jb		0x7f7282fd63ea
0x7f7282fd62d0:	pop		rax
0x7f7282fd62d1:	pop		rbx
0x7f7282fd62d2:	mov		byte ptr [rbp - 1], al
setting bounds...
imm1 address: 0x7f7282fd62ac, imm2 address: 0x7f7282fd62bf
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd62d5:	mov		rax, qword ptr [rbp - 0x20]
0x7f7282fd62d9:	mov		al, byte ptr [rax]
0x7f7282fd62db:	mov		rcx, qword ptr [rbp - 0x10]
0x7f7282fd62df:	push		rbx
0x7f7282fd62e0:	push		rax
0x7f7282fd62e1:	lea		rax, [rcx]
0x7f7282fd62e4:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd62ee:	cmp		rax, rbx
0x7f7282fd62f1:	ja		0x7f7282fd63ea
0x7f7282fd62f7:	movabs		rbx, 1
0x7f7282fd6301:	cmp		rax, rbx
0x7f7282fd6304:	jb		0x7f7282fd63ea
0x7f7282fd630a:	pop		rax
0x7f7282fd630b:	pop		rbx
0x7f7282fd630c:	mov		byte ptr [rcx], al
setting bounds...
imm1 address: 0x7f7282fd62e6, imm2 address: 0x7f7282fd62f9
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd630e:	mov		al, byte ptr [rbp - 1]
0x7f7282fd6311:	mov		rcx, qword ptr [rbp - 0x20]
0x7f7282fd6315:	push		rbx
0x7f7282fd6316:	push		rax
0x7f7282fd6317:	lea		rax, [rcx]
0x7f7282fd631a:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd6324:	cmp		rax, rbx
0x7f7282fd6327:	ja		0x7f7282fd63ea
0x7f7282fd632d:	movabs		rbx, 1
0x7f7282fd6337:	cmp		rax, rbx
0x7f7282fd633a:	jb		0x7f7282fd63ea
0x7f7282fd6340:	pop		rax
0x7f7282fd6341:	pop		rbx
0x7f7282fd6342:	mov		byte ptr [rcx], al
setting bounds...
imm1 address: 0x7f7282fd631c, imm2 address: 0x7f7282fd632f
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd6344:	mov		rax, qword ptr [rbp - 0x10]
0x7f7282fd6348:	add		rax, -1
0x7f7282fd634c:	push		rbx
0x7f7282fd634d:	push		rax
0x7f7282fd634e:	lea		rax, [rbp - 0x10]
0x7f7282fd6352:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd635c:	cmp		rax, rbx
0x7f7282fd635f:	ja		0x7f7282fd63ea
0x7f7282fd6365:	movabs		rbx, 1
0x7f7282fd636f:	cmp		rax, rbx
0x7f7282fd6372:	jb		0x7f7282fd63ea
0x7f7282fd6378:	pop		rax
0x7f7282fd6379:	pop		rbx
0x7f7282fd637a:	mov		qword ptr [rbp - 0x10], rax
setting bounds...
imm1 address: 0x7f7282fd6354, imm2 address: 0x7f7282fd6367
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd637e:	mov		rax, qword ptr [rbp - 0x20]
0x7f7282fd6382:	add		rax, 1
0x7f7282fd6386:	push		rbx
0x7f7282fd6387:	push		rax
0x7f7282fd6388:	lea		rax, [rbp - 0x20]
0x7f7282fd638c:	movabs		rbx, 0xffffffffffffffff
0x7f7282fd6396:	cmp		rax, rbx
0x7f7282fd6399:	ja		0x7f7282fd63ea
0x7f7282fd639f:	movabs		rbx, 1
0x7f7282fd63a9:	cmp		rax, rbx
0x7f7282fd63ac:	jb		0x7f7282fd63ea
0x7f7282fd63b2:	pop		rax
0x7f7282fd63b3:	pop		rbx
0x7f7282fd63b4:	mov		qword ptr [rbp - 0x20], rax
setting bounds...
imm1 address: 0x7f7282fd638e, imm2 address: 0x7f7282fd63a1
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd63b8:	mov		rax, qword ptr [rbp - 0x20]
0x7f7282fd63bc:	cmp		rax, qword ptr [rbp - 0x10]
0x7f7282fd63c0:	jb		0x7f7282fd629e
0x7f7282fd63c6:	mov		rax, qword ptr [rbp - 0x38]
0x7f7282fd63ca:	pop		rbp
0x7f7282fd63cb:	movabs		r11, 0x7f72807d5c88
0x7f7282fd63d5:	mov		r10, qword ptr [r11]
0x7f7282fd63d8:	add		r10, r11
0x7f7282fd63db:	sub		qword ptr [r11], 8
memory write by shadow stack.
memory write check done.
0x7f7282fd63df:	cmp		qword ptr [rsp], r10
0x7f7282fd63e3:	jne		0x7f7282fd63f6
0x7f7282fd63e9:	ret		
Check failed! Illegal long ret instrumentation!
disassembling symbol '.LBB2_10': textAddr: 0x7f7282fd63ea, textSize: 12
Symbol insn count: 4
0x7f7282fd63ea:	pop		rax
0x7f7282fd63eb:	pop		rbx
0x7f7282fd63ec:	mov		edi, 0xffffffff
0x7f7282fd63f1:	call		0x7f7282fd6660
disassembling symbol '.LBB2_11': textAddr: 0x7f7282fd63f6, textSize: 10
Symbol insn count: 2
0x7f7282fd63f6:	mov		edi, 0xffffffff
0x7f7282fd63fb:	call		0x7f7282fd6660
disassembling symbol 'enclave_main': textAddr: 0x7f7282fd6400, textSize: 357
Symbol insn count: 80
0x7f7282fd6400:	push		rbp
0x7f7282fd6401:	mov		rbp, rsp
0x7f7282fd6404:	push		rbx
0x7f7282fd6405:	sub		rsp, 0x28
0x7f7282fd6409:	movabs		rax, 0x7f7282fd5f20
0x7f7282fd6413:	push		rbx
0x7f7282fd6414:	push		rax
0x7f7282fd6415:	lea		rax, [rbp - 0x20]
0x7f7282fd6419:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6423:	cmp		rax, rbx
0x7f7282fd6426:	ja		0x7f7282fd6559
0x7f7282fd642c:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd6436:	cmp		rax, rbx
0x7f7282fd6439:	jb		0x7f7282fd6559
0x7f7282fd643f:	pop		rax
0x7f7282fd6440:	pop		rbx
0x7f7282fd6441:	mov		qword ptr [rbp - 0x20], rax
setting bounds...
imm1 address: 0x7f7282fd641b, imm2 address: 0x7f7282fd642e
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd6445:	movabs		rdi, 0x7f72853fccf5
0x7f7282fd644f:	call		0x7f7282fd65d0
0x7f7282fd6454:	mov		rbx, qword ptr [rbp - 0x20]
0x7f7282fd6458:	mov		rdi, rbx
0x7f7282fd645b:	call		0x7f7282fd5c90
0x7f7282fd6460:	call		rbx
checking indirect call
indirect call check done.
0x7f7282fd6462:	push		rbx
0x7f7282fd6463:	push		rax
0x7f7282fd6464:	lea		rax, [rbp - 0x14]
0x7f7282fd6468:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6472:	cmp		rax, rbx
0x7f7282fd6475:	ja		0x7f7282fd6559
0x7f7282fd647b:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd6485:	cmp		rax, rbx
0x7f7282fd6488:	jb		0x7f7282fd6559
0x7f7282fd648e:	pop		rax
0x7f7282fd648f:	pop		rbx
0x7f7282fd6490:	mov		dword ptr [rbp - 0x14], eax
setting bounds...
imm1 address: 0x7f7282fd646a, imm2 address: 0x7f7282fd647d
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd6493:	movabs		rdi, 0x7f72853fcd0b
0x7f7282fd649d:	call		0x7f7282fd65d0
0x7f7282fd64a2:	lea		rax, [rbp - 0x28]
0x7f7282fd64a6:	push		rbx
0x7f7282fd64a7:	push		rax
0x7f7282fd64a8:	lea		rax, [rbp - 0x10]
0x7f7282fd64ac:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd64b6:	cmp		rax, rbx
0x7f7282fd64b9:	ja		0x7f7282fd6559
0x7f7282fd64bf:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd64c9:	cmp		rax, rbx
0x7f7282fd64cc:	jb		0x7f7282fd6559
0x7f7282fd64d2:	pop		rax
0x7f7282fd64d3:	pop		rbx
0x7f7282fd64d4:	mov		qword ptr [rbp - 0x10], rax
setting bounds...
imm1 address: 0x7f7282fd64ae, imm2 address: 0x7f7282fd64c1
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd64d8:	movabs		rdi, 0x7f72853fcd21
0x7f7282fd64e2:	call		0x7f7282fd65d0
0x7f7282fd64e7:	movsxd		rdi, dword ptr [rbp - 0x14]
0x7f7282fd64eb:	mov		rsi, qword ptr [rbp - 0x10]
0x7f7282fd64ef:	mov		edx, 0xa
0x7f7282fd64f4:	call		0x7f7282fd5f90
0x7f7282fd64f9:	push		rbx
0x7f7282fd64fa:	push		rax
0x7f7282fd64fb:	lea		rax, [rbp - 0x10]
0x7f7282fd64ff:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd6509:	cmp		rax, rbx
0x7f7282fd650c:	ja		0x7f7282fd6559
0x7f7282fd6512:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd651c:	cmp		rax, rbx
0x7f7282fd651f:	jb		0x7f7282fd6559
0x7f7282fd6525:	pop		rax
0x7f7282fd6526:	pop		rbx
0x7f7282fd6527:	mov		qword ptr [rbp - 0x10], rax
setting bounds...
imm1 address: 0x7f7282fd6501, imm2 address: 0x7f7282fd6514
writting: ffffffffffffffff
writting: 1
memory write rewritting done.
memory write check done.
0x7f7282fd652b:	movabs		rdi, 0x7f72853fcd37
0x7f7282fd6535:	call		0x7f7282fd65d0
0x7f7282fd653a:	mov		rdi, qword ptr [rbp - 0x10]
0x7f7282fd653e:	call		0x7f7282fd65d0
0x7f7282fd6543:	movabs		rdi, 0x7f72853fcd4d
0x7f7282fd654d:	call		0x7f7282fd65d0
0x7f7282fd6552:	xor		edi, edi
0x7f7282fd6554:	call		0x7f7282fd6660
0x7f7282fd6559:	pop		rax
0x7f7282fd655a:	pop		rbx
0x7f7282fd655b:	mov		edi, 0xffffffff
0x7f7282fd6560:	call		0x7f7282fd6660
disassembling symbol '.LBB3_1': textAddr: 0x7f7282fd6559, textSize: 23
Symbol insn count: 9
0x7f7282fd6559:	pop		rax
0x7f7282fd655a:	pop		rbx
0x7f7282fd655b:	mov		edi, 0xffffffff
0x7f7282fd6560:	call		0x7f7282fd6660
0x7f7282fd6565:	add		byte ptr [rax], al
0x7f7282fd6567:	add		byte ptr [rax], al
0x7f7282fd6569:	add		byte ptr [rax], al
0x7f7282fd656b:	add		byte ptr [rax], al
0x7f7282fd656d:	add		byte ptr [rax], al
memory write check failed.
Abort! Illegal memory writes instrumentation!
disassembling symbol 'sgx_ocall': textAddr: 0x7f7282fd6570, textSize: 32
Symbol insn count: 7
0x7f7282fd6570:	mov		r14, rsp
0x7f7282fd6573:	movabs		r13, 0x7f72853fccc8
0x7f7282fd657d:	mov		rsp, qword ptr [r13]
0x7f7282fd6581:	mov		qword ptr [r13], r14
0x7f7282fd6585:	call		0x7f7280011883
0x7f7282fd658a:	jmp		0x7f7282fd6590
0x7f7282fd658f:	nop		
disassembling symbol 'sgx_ocall.0': textAddr: 0x7f7282fd6590, textSize: 32
Symbol insn count: 6
0x7f7282fd6590:	mov		r14, rsp
0x7f7282fd6593:	movabs		r13, 0x7f72853fccc8
0x7f7282fd659d:	mov		rsp, qword ptr [r13]
0x7f7282fd65a1:	mov		qword ptr [r13], r14
0x7f7282fd65a5:	jmp		0x7f7282fd65b0
0x7f7282fd65aa:	nop		word ptr [rax + rax]
disassembling symbol 'sgx_ocall.1': textAddr: 0x7f7282fd65b0, textSize: 32
Symbol insn count: 4
0x7f7282fd65b0:	movabs		r14, 0x7f7282fd5c88
0x7f7282fd65ba:	movabs		r15, 0x7f7284ffcc88
0x7f7282fd65c4:	ret		
0x7f7282fd65c5:	nop		word ptr cs:[rax + rax]
disassembling symbol 'sgx_ocall.loader': textAddr: 0x7f7280011883, textSize: 1
Symbol insn count: 1
0x7f7280011883:	push		rbp
disassembling symbol 'puts': textAddr: 0x7f7282fd65d0, textSize: 12
Symbol insn count: 2
0x7f7282fd65d0:	mov		r15, 6
0x7f7282fd65d7:	jmp		0x7f7282fd6570
disassembling symbol 'gadget1': textAddr: 0x7f7282fd65e0, textSize: 32
Symbol insn count: 5
0x7f7282fd65e0:	pop		rax
0x7f7282fd65e1:	add		rax, 5
0x7f7282fd65e5:	ret		
0x7f7282fd65e6:	nop		word ptr cs:[rax + rax]
0x7f7282fd65f5:	nop		word ptr cs:[rax + rax]
disassembling symbol 'gadget2': textAddr: 0x7f7282fd6600, textSize: 32
Symbol insn count: 5
0x7f7282fd6600:	pop		rdi
0x7f7282fd6601:	pop		rbx
0x7f7282fd6602:	ret		
0x7f7282fd6603:	nop		word ptr cs:[rax + rax]
0x7f7282fd6612:	nop		word ptr cs:[rax + rax]
disassembling symbol 'gadget3': textAddr: 0x7f7282fd6620, textSize: 32
Symbol insn count: 3
0x7f7282fd6620:	enclu		
0x7f7282fd6623:	nop		word ptr cs:[rax + rax]
0x7f7282fd6632:	nop		word ptr cs:[rax + rax]
disassembling symbol 'gadget4': textAddr: 0x7f7282fd6640, textSize: 32
Symbol insn count: 4
0x7f7282fd6640:	pop		rdi
0x7f7282fd6641:	ret		
0x7f7282fd6642:	nop		word ptr cs:[rax + rax]
0x7f7282fd6651:	nop		word ptr cs:[rax + rax]
disassembling symbol 'exit': textAddr: 0x7f7282fd6660, textSize: 46
Symbol insn count: 8
0x7f7282fd6660:	movabs		r14, 0x7f72853fccd0
